"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.01.2016","14,330","14,399","14,400","14,330","677,33K","-0,34%"
"19.01.2016","14,379","14,450","14,450","14,340","350,24K","-0,46%"
"18.01.2016","14,445","14,430","14,445","14,430","226,63K","0,31%"
"15.01.2016","14,400","14,400","14,430","14,400","114,11K","0,07%"
"14.01.2016","14,390","14,390","14,399","14,370","20,53K","0,17%"
"13.01.2016","14,365","14,370","14,373","14,365","39,69K","0,06%"
"12.01.2016","14,356","14,380","14,380","14,356","43,52K","0,01%"
"11.01.2016","14,355","14,377","14,377","14,355","16,26K","0,19%"
"08.01.2016","14,328","14,320","14,330","14,320","145,39K","0,06%"
"07.01.2016","14,320","14,280","14,320","14,280","38,50K","0,06%"
"06.01.2016","14,312","14,295","14,320","14,295","22,90K","-0,06%"
"05.01.2016","14,320","14,320","14,340","14,305","26,74K","-0,22%"
"04.01.2016","14,352","14,355","14,360","14,350","47,61K","1,54%"
"30.12.2015","14,135","14,155","14,155","14,135","11,82K","0,04%"
"29.12.2015","14,130","14,140","14,155","14,130","22,77K","-0,07%"
"28.12.2015","14,140","14,155","14,155","14,140","27,41K","-0,07%"
"23.12.2015","14,150","14,145","14,150","14,140","45,99K","0,04%"
"22.12.2015","14,145","14,146","14,150","14,145","26,18K","0,01%"
"21.12.2015","14,144","14,150","14,150","14,140","31,14K","0,03%"
"18.12.2015","14,140","14,145","14,150","14,140","28,77K","-0,07%"
"17.12.2015","14,150","14,150","14,150","14,141","26,42K","0,07%"
"16.12.2015","14,140","14,160","14,160","14,140","23,21K","-0,07%"
"15.12.2015","14,150","14,150","14,155","14,145","13,38K","0,00%"
"14.12.2015","14,150","14,150","14,164","14,145","11,44K","0,00%"
"11.12.2015","14,150","14,155","14,155","14,150","48,86K","-0,04%"
"10.12.2015","14,155","14,160","14,160","14,145","43,95K","-0,04%"
"09.12.2015","14,160","14,170","14,170","14,150","48,74K","0,00%"
"08.12.2015","14,160","14,160","14,165","14,155","26,77K","0,00%"
"07.12.2015","14,160","14,157","14,170","14,156","48,13K","0,01%"
"04.12.2015","14,159","14,150","14,160","14,150","384,94K","-0,01%"
"03.12.2015","14,160","14,160","14,160","14,155","69,75K","0,04%"
"02.12.2015","14,155","14,150","14,155","14,146","264,61K","0,04%"
"01.12.2015","14,150","14,150","14,158","14,145","46,30K","0,07%"
"30.11.2015","14,140","14,140","14,140","14,081","2,74K","0,04%"
"27.11.2015","14,135","14,135","14,135","14,135","18,58K","-0,04%"
"26.11.2015","14,140","14,120","14,140","14,120","0,24K","-0,01%"
"25.11.2015","14,142","14,150","14,160","14,142","54,00K","-0,03%"
"24.11.2015","14,146","14,140","14,155","14,140","93,40K","0,01%"
"23.11.2015","14,145","14,145","14,145","14,145","12,55K","-0,05%"
"19.11.2015","14,152","14,155","14,160","14,152","32,25K","-0,05%"
"18.11.2015","14,159","14,160","14,160","14,159","21,27K","-0,01%"
"17.11.2015","14,160","14,160","14,160","14,160","36,61K","0,00%"
"16.11.2015","14,160","14,170","14,170","14,155","12,21K","0,00%"
"13.11.2015","14,160","14,165","14,170","14,155","8,50K","-0,02%"
"12.11.2015","14,163","14,175","14,175","14,157","56,28K","0,06%"
"11.11.2015","14,155","14,160","14,170","14,155","20,25K","-0,01%"
"10.11.2015","14,156","14,170","14,175","14,156","26,58K","-0,06%"
"09.11.2015","14,165","14,175","14,175","14,165","18,19K","-0,07%"
"06.11.2015","14,175","14,172","14,180","14,170","75,62K","0,04%"
"05.11.2015","14,170","14,170","14,170","14,165","115,64K","0,04%"
"04.11.2015","14,165","14,165","14,170","14,165","117,35K","-0,04%"
"03.11.2015","14,170","14,150","14,170","14,150","21,92K","0,21%"
"30.10.2015","14,140","14,143","14,143","14,120","40,81K","0,00%"
"29.10.2015","14,140","14,135","14,140","14,135","106,82K","0,04%"
"28.10.2015","14,135","14,150","14,150","14,135","25,66K","-0,01%"
"27.10.2015","14,137","14,137","14,137","14,137","41,75K","-0,02%"
"26.10.2015","14,140","14,140","14,140","14,140","5,10K","-0,07%"
"23.10.2015","14,150","14,136","14,155","14,136","2,19K","0,12%"
"22.10.2015","14,133","14,120","14,135","14,120","7,73K","-0,07%"
"21.10.2015","14,143","14,130","14,150","14,130","164,51K","0,01%"
"20.10.2015","14,141","14,150","14,150","14,141","20,34K","-0,06%"
"19.10.2015","14,150","14,150","14,160","14,150","19,14K","-0,01%"
"16.10.2015","14,152","14,169","14,169","14,152","11,64K","0,01%"
"15.10.2015","14,151","14,151","14,160","14,135","47,49K","-0,05%"
"14.10.2015","14,158","14,155","14,160","14,155","37,36K","0,05%"
"13.10.2015","14,151","14,150","14,170","14,150","12,32K","-0,16%"
"09.10.2015","14,174","14,170","14,174","14,160","48,05K","0,11%"
"08.10.2015","14,159","14,180","14,180","14,143","17,39K","-0,15%"
"07.10.2015","14,180","14,190","14,195","14,160","52,75K","0,07%"
"06.10.2015","14,170","14,220","14,235","14,130","200,08K","-0,28%"
"05.10.2015","14,210","14,225","14,225","14,200","130,00K","-0,11%"
"02.10.2015","14,225","14,255","14,270","14,130","95,57K","-0,48%"
"01.10.2015","14,293","14,275","14,300","14,275","107,29K","1,15%"
"30.09.2015","14,130","14,200","14,200","14,125","28,76K","0,00%"
"29.09.2015","14,130","14,130","14,150","14,120","21,80K","-0,04%"
"28.09.2015","14,135","14,150","14,160","14,130","230,88K","-0,07%"
"25.09.2015","14,145","14,160","14,170","14,130","25,56K","0,00%"
"24.09.2015","14,145","14,180","14,180","14,145","81,44K","-0,11%"
"23.09.2015","14,161","14,150","14,180","14,140","95,16K","0,14%"
"22.09.2015","14,141","14,155","14,200","14,135","63,99K","0,04%"
"21.09.2015","14,136","14,150","14,200","14,136","57,51K","0,04%"
"18.09.2015","14,130","14,140","14,150","14,130","24,69K","-0,04%"
"17.09.2015","14,136","14,150","14,150","14,132","39,39K","0,00%"
"16.09.2015","14,136","14,140","14,145","14,136","53,75K","-0,06%"
"15.09.2015","14,145","14,145","14,150","14,131","243,18K","-0,03%"
"14.09.2015","14,149","14,180","14,180","14,140","42,78K","-0,01%"
"11.09.2015","14,150","14,165","14,165","14,140","151,06K","-3,08%"
"10.09.2015","14,600","14,200","14,200","14,151","75,42K","3,18%"
"09.09.2015","14,150","14,131","14,160","14,131","289,69K","0,00%"
"08.09.2015","14,150","14,150","14,160","14,141","90,84K","-0,08%"
"04.09.2015","14,161","14,145","14,161","14,141","145,80K","0,11%"
"03.09.2015","14,145","14,140","14,150","14,140","474,57K","-0,35%"
"02.09.2015","14,195","14,200","14,200","14,160","460,91K","0,04%"
"01.09.2015","14,190","14,180","14,200","14,160","284,11K","0,42%"
"31.08.2015","14,130","14,129","14,129","14,129","0,02K","-0,01%"
"28.08.2015","14,131","14,140","14,140","14,120","11,10K","0,00%"
"27.08.2015","14,131","14,130","14,131","14,130","4,04K","0,00%"
"26.08.2015","14,131","14,145","14,145","14,130","2,42K","0,00%"
"25.08.2015","14,131","14,130","14,150","14,130","5,23K","-0,07%"
"24.08.2015","14,141","14,130","14,150","14,130","1,67K","0,06%"
"21.08.2015","14,132","14,131","14,140","14,131","3,42K","0,00%"
"20.08.2015","14,132","14,132","14,132","14,132","3,50K","-0,02%"
"19.08.2015","14,135","14,130","14,145","14,130","5,86K","-0,01%"
"18.08.2015","14,136","14,155","14,155","14,131","1,16K","0,00%"
"17.08.2015","14,136","14,135","14,155","14,135","40,36K","0,00%"
"14.08.2015","14,136","14,135","14,145","14,135","2,14K","0,00%"
"13.08.2015","14,136","14,135","14,136","14,135","10,99K","-0,03%"
"12.08.2015","14,140","14,145","14,145","14,145","5,49K","-0,04%"
"11.08.2015","14,145","14,150","14,150","14,145","33,04K","0,00%"
"10.08.2015","14,145","14,160","14,160","14,145","135,33K","-0,11%"
"07.08.2015","14,160","14,135","14,160","14,135","53,07K","0,11%"
"06.08.2015","14,145","14,135","14,170","14,135","56,93K","0,07%"
"05.08.2015","14,135","14,150","14,150","14,135","11,45K","-0,04%"
"04.08.2015","14,140","14,145","14,145","14,131","89,09K","-0,01%"
"03.08.2015","14,141","14,130","14,145","14,130","9,83K","0,08%"
"31.07.2015","14,130","14,145","14,145","14,145","0,19K","-0,11%"
"30.07.2015","14,145","14,150","14,150","14,145","13,28K","1,43%"
"29.07.2015","13,946","13,940","13,946","13,940","65,05K","0,69%"
"28.07.2015","13,850","13,850","13,850","13,850","3,52K","0,18%"
"27.07.2015","13,825","13,800","13,837","13,800","36,24K","0,36%"
"24.07.2015","13,775","13,710","13,710","13,710","5,83K","0,36%"
"23.07.2015","13,725","13,710","13,725","13,710","22,40K","0,12%"
"22.07.2015","13,708","13,701","13,713","13,701","25,85K","0,06%"
"21.07.2015","13,700","13,710","13,710","13,700","3,12K","0,04%"
"20.07.2015","13,695","13,710","13,710","13,695","25,86K","-0,11%"
"17.07.2015","13,710","13,680","13,710","13,680","47,34K","0,22%"
"16.07.2015","13,680","13,690","13,700","13,680","14,38K","0,00%"
"15.07.2015","13,680","13,680","13,690","13,680","3,07K","0,00%"
"14.07.2015","13,680","13,695","13,695","13,680","1,93K","0,01%"
"13.07.2015","13,679","13,691","13,695","13,679","15,88K","-0,12%"
"10.07.2015","13,695","13,695","13,695","13,695","18,73K","0,00%"
"08.07.2015","13,695","13,690","13,695","13,680","4,16K","0,07%"
"07.07.2015","13,685","13,675","13,695","13,675","3,59K","0,03%"
"06.07.2015","13,681","13,680","13,690","13,680","3,15K","-0,01%"
"03.07.2015","13,683","13,680","13,683","13,680","46,52K","-0,01%"
"02.07.2015","13,685","13,680","13,687","13,680","44,65K","0,01%"
"01.07.2015","13,683","13,685","13,687","13,683","30,87K","0,32%"
"30.06.2015","13,640","13,641","13,645","13,640","701,17K","0,00%"
"29.06.2015","13,640","13,643","13,643","13,640","683,14K","-0,04%"
"26.06.2015","13,645","13,643","13,648","13,643","153,64K","0,01%"
"25.06.2015","13,644","13,647","13,648","13,642","27,88K","-0,01%"
"24.06.2015","13,645","13,650","13,650","13,644","46,40K","0,01%"
"23.06.2015","13,644","13,645","13,645","13,642","41,83K","-0,01%"
"22.06.2015","13,645","13,645","13,645","13,645","21,33K","0,00%"
"19.06.2015","13,645","13,643","13,650","13,643","80,90K","0,00%"
"18.06.2015","13,645","13,644","13,647","13,643","73,43K","-0,01%"
"17.06.2015","13,646","13,642","13,650","13,642","11,05K","0,01%"
"16.06.2015","13,645","13,642","13,650","13,642","18,05K","-0,01%"
"15.06.2015","13,646","13,644","13,655","13,644","31,49K","0,01%"
"12.06.2015","13,645","13,650","13,650","13,644","13,46K","-0,01%"
"11.06.2015","13,647","13,655","13,655","13,644","37,56K","0,02%"
"10.06.2015","13,644","13,650","13,650","13,640","224,43K","-0,01%"
"09.06.2015","13,645","13,645","13,650","13,645","969,83K","0,00%"
"08.06.2015","13,645","13,645","13,648","13,644","533,98K","0,00%"
"05.06.2015","13,645","13,645","13,650","13,643","181,20K","0,35%"
"03.06.2015","13,597","13,602","13,602","13,590","1,21M","0,16%"
"02.06.2015","13,575","13,575","13,580","13,572","166,50K","0,19%"
"01.06.2015","13,549","13,545","13,549","13,540","640,57K","3,19%"
"29.05.2015","13,130","13,130","13,130","13,130","5,91K","0,00%"
"28.05.2015","13,130","13,130","13,140","13,130","21,04K","-0,04%"
"27.05.2015","13,135","13,135","13,135","13,135","7,25K","0,00%"
"26.05.2015","13,135","13,130","13,140","13,130","36,18K","-0,02%"
"25.05.2015","13,138","13,135","13,135","13,135","3,05K","0,02%"
"22.05.2015","13,135","13,130","13,145","13,130","3,31K","0,00%"
"21.05.2015","13,135","13,135","13,135","13,135","1,43K","0,00%"
"20.05.2015","13,135","13,135","13,135","13,135","6,42K","-0,02%"
"19.05.2015","13,138","13,136","13,140","13,136","2,68K","0,02%"
"18.05.2015","13,135","13,135","13,135","13,135","0,96K","0,00%"
"15.05.2015","13,135","13,140","13,140","13,135","6,13K","0,00%"
"14.05.2015","13,135","13,135","13,135","13,135","4,84K","0,00%"
"13.05.2015","13,135","13,135","13,135","13,135","2,21K","-0,01%"
"12.05.2015","13,136","13,148","13,148","13,136","0,49K","0,01%"
"11.05.2015","13,135","13,135","13,135","13,135","13,19K","-0,06%"
"08.05.2015","13,143","13,135","13,143","13,135","19,94K","-0,01%"
"07.05.2015","13,144","13,145","13,145","13,144","64,97K","0,03%"
"06.05.2015","13,140","13,140","13,140","13,140","2,58K","0,18%"
"05.05.2015","13,117","13,120","13,120","13,117","9,49K","-0,02%"
"04.05.2015","13,120","13,120","13,120","13,118","88,56K","2,02%"
"29.04.2015","12,860","12,750","12,860","12,750","19,31K","0,86%"
"28.04.2015","12,750","12,750","12,750","12,750","13,44K","0,16%"
"27.04.2015","12,730","12,730","12,730","12,725","25,76K","0,24%"
"24.04.2015","12,700","12,700","12,700","12,695","6,39K","0,16%"
"23.04.2015","12,680","12,675","12,680","12,675","13,43K","0,17%"
"22.04.2015","12,659","12,659","12,659","12,659","0,31K","-0,02%"
"20.04.2015","12,662","12,660","12,662","12,660","23,50K","0,13%"
"17.04.2015","12,645","12,652","12,652","12,635","27,13K","0,00%"
"16.04.2015","12,645","12,649","12,650","12,640","2,10K","0,03%"
"15.04.2015","12,641","12,645","12,645","12,640","7,89K","0,01%"
"14.04.2015","12,640","12,630","12,640","12,630","1,32K","0,12%"
"13.04.2015","12,625","12,625","12,625","12,625","7,17K","0,00%"
"10.04.2015","12,625","12,624","12,624","12,620","4,05K","0,04%"
"09.04.2015","12,620","12,615","12,620","12,615","3,49K","0,00%"
"08.04.2015","12,620","12,620","12,620","12,620","2,11K","0,08%"
"07.04.2015","12,610","12,620","12,621","12,610","4,52K","-0,13%"
"06.04.2015","12,626","12,630","12,630","12,626","5,12K","-0,03%"
"02.04.2015","12,630","12,630","12,635","12,630","47,61K","0,00%"
"01.04.2015","12,630","12,630","12,630","12,625","35,14K","0,12%"
"31.03.2015","12,615","12,600","12,610","12,600","4,58K","0,12%"
"30.03.2015","12,600","12,610","12,610","12,600","2,73K","-0,08%"
"27.03.2015","12,610","12,615","12,620","12,610","16,02K","-0,03%"
"26.03.2015","12,614","12,610","12,620","12,605","20,35K","0,03%"
"25.03.2015","12,610","12,610","12,610","12,605","13,73K","0,02%"
"24.03.2015","12,607","12,610","12,615","12,607","28,63K","-0,06%"
"23.03.2015","12,615","12,620","12,620","12,610","41,36K","-0,04%"
"20.03.2015","12,620","12,615","12,620","12,610","82,97K","0,04%"
"19.03.2015","12,615","12,615","12,622","12,611","86,59K","-0,07%"
"18.03.2015","12,624","12,630","12,635","12,620","63,42K","-0,06%"
"17.03.2015","12,631","12,640","12,645","12,631","80,58K","0,01%"
"16.03.2015","12,630","12,630","12,630","12,620","28,88K","-0,07%"
"13.03.2015","12,639","12,640","12,650","12,630","114,44K","0,13%"
"12.03.2015","12,622","12,620","12,630","12,617","33,67K","-0,06%"
"11.03.2015","12,630","12,640","12,640","12,630","31,62K","-0,09%"
"10.03.2015","12,641","12,630","12,655","12,630","199,52K","-0,11%"
"09.03.2015","12,655","12,630","12,655","12,630","145,86K","0,28%"
"06.03.2015","12,620","12,630","12,630","12,612","50,54K","0,12%"
"05.03.2015","12,605","12,600","12,605","12,600","194,10K","0,06%"
"04.03.2015","12,597","12,580","12,610","12,570","507,48K","0,49%"
"03.03.2015","12,535","12,540","12,542","12,535","92,40K","0,13%"
"02.03.2015","12,519","12,490","12,519","12,490","41,34K","3,55%"
"27.02.2015","12,090","12,099","12,099","12,091","9,37K","-0,07%"
"26.02.2015","12,099","12,090","12,099","12,090","5,06K","0,07%"
"25.02.2015","12,091","12,091","12,091","12,091","2,11K","0,01%"
"24.02.2015","12,090","12,090","12,090","12,090","0,24K","-0,07%"
"23.02.2015","12,099","12,099","12,099","12,099","29,22K","0,00%"
"20.02.2015","12,099","12,091","12,099","12,090","55,47K","0,07%"
"19.02.2015","12,090","12,090","12,100","12,090","1,38K","0,00%"
"18.02.2015","12,090","12,090","12,090","12,090","0,68K","-0,07%"
"13.02.2015","12,099","12,092","12,099","12,092","10,11K","0,00%"
"12.02.2015","12,099","12,100","12,100","12,099","4,79K","-0,08%"
"11.02.2015","12,109","12,109","12,109","12,109","7,23K","0,12%"
"10.02.2015","12,095","12,100","12,100","12,090","13,72K","0,02%"
"09.02.2015","12,092","12,092","12,092","12,092","1,01K","0,00%"
"06.02.2015","12,092","12,100","12,100","12,092","2,71K","-0,02%"
"05.02.2015","12,095","12,095","12,095","12,095","0,70K","0,03%"
"04.02.2015","12,091","12,092","12,092","12,090","4,56K","0,01%"
"03.02.2015","12,090","12,090","12,090","12,086","4,95K","-0,01%"
"02.02.2015","12,091","12,090","12,092","12,090","20,82K","0,02%"
"29.01.2015","12,089","12,085","12,089","12,085","2,51K","0,05%"
"28.01.2015","12,083","12,083","12,083","12,083","4,87K","-0,02%"
"27.01.2015","12,086","12,086","12,086","12,086","3,34K","-0,03%"
"26.01.2015","12,090","12,080","12,090","12,080","31,61K","0,04%"
"23.01.2015","12,085","12,090","12,090","12,085","15,23K","-0,03%"
"22.01.2015","12,089","12,080","12,089","12,080","35,41K","0,74%"
"21.01.2015","12,000","12,007","12,007","12,000","93,47K","0,33%"
"20.01.2015","11,960","11,955","11,970","11,955","14,10K","0,33%"
"19.01.2015","11,921","11,902","11,921","11,902","27,32K","0,28%"
"16.01.2015","11,888","11,905","11,905","11,888","36,87K","-0,03%"
"15.01.2015","11,891","11,890","11,896","11,882","47,14K","0,22%"
"14.01.2015","11,865","11,860","11,870","11,860","24,70K","0,16%"
"13.01.2015","11,846","11,860","11,860","11,846","84,93K","0,03%"
"12.01.2015","11,842","11,837","11,842","11,834","102,65K","0,19%"
"09.01.2015","11,819","11,815","11,821","11,815","44,65K","0,14%"
"08.01.2015","11,802","11,800","11,805","11,800","72,97K","0,05%"
"07.01.2015","11,796","11,790","11,800","11,790","82,54K","0,01%"
"06.01.2015","11,795","11,813","11,818","11,795","9,33K","-0,13%"
"05.01.2015","11,810","11,810","11,815","11,810","12,43K","0,06%"
"02.01.2015","11,803","11,800","11,803","11,795","13,16K","1,93%"
"30.12.2014","11,580","11,600","11,600","11,580","7,38K","-0,09%"
"29.12.2014","11,590","11,570","11,590","11,570","22,05K","0,00%"
"26.12.2014","11,590","11,649","11,649","11,580","29,76K","-0,01%"
"23.12.2014","11,591","11,610","11,610","11,591","11,61K","0,01%"
"22.12.2014","11,590","11,590","11,600","11,590","6,75K","-0,11%"
"19.12.2014","11,603","11,620","11,625","11,603","27,88K","-0,15%"
"18.12.2014","11,620","11,620","11,630","11,620","38,02K","-0,09%"
"17.12.2014","11,630","11,595","11,650","11,595","582,19K","-0,01%"
"16.12.2014","11,631","11,630","11,631","11,601","23,54K","0,35%"
"15.12.2014","11,590","11,588","11,590","11,585","34,24K","0,00%"
"12.12.2014","11,590","11,590","11,590","11,587","66,20K","0,03%"
"11.12.2014","11,587","11,590","11,600","11,585","71,04K","-0,07%"
"10.12.2014","11,595","11,590","11,600","11,590","34,14K","0,00%"
"09.12.2014","11,595","11,590","11,600","11,588","24,04K","0,06%"
"08.12.2014","11,588","11,590","11,600","11,588","12,79K","-0,02%"
"05.12.2014","11,590","11,585","11,590","11,585","332,03K","0,03%"
"04.12.2014","11,586","11,560","11,590","11,560","329,51K","-0,09%"
"03.12.2014","11,597","11,590","11,610","11,587","1,02M","0,32%"
"02.12.2014","11,560","11,530","11,560","11,522","925,07K","0,41%"
"01.12.2014","11,513","11,490","11,515","11,490","442,36K","4,10%"
"28.11.2014","11,060","11,060","11,071","11,060","0,51K","0,00%"
"27.11.2014","11,060","11,060","11,060","11,060","1,26K","-0,09%"
"26.11.2014","11,070","11,070","11,070","11,070","5,64K","0,00%"
"25.11.2014","11,070","11,080","11,080","11,070","13,02K","0,00%"
"24.11.2014","11,070","11,080","11,080","11,070","2,65K","0,00%"
"21.11.2014","11,070","11,070","11,070","11,070","4,08K","0,00%"
"19.11.2014","11,070","11,070","11,070","11,070","2,85K","-0,01%"
"18.11.2014","11,071","11,071","11,071","11,071","0,53K","0,01%"
"17.11.2014","11,070","11,070","11,070","11,070","2,49K","-0,11%"
"14.11.2014","11,082","11,070","11,082","11,070","10,57K","0,01%"
"13.11.2014","11,081","11,081","11,081","11,081","6,99K","0,05%"
"12.11.2014","11,075","11,075","11,075","11,075","6,00K","-0,05%"
"11.11.2014","11,081","11,081","11,081","11,081","2,06K","0,11%"
"10.11.2014","11,069","11,080","11,080","11,069","0,12K","-0,10%"
"07.11.2014","11,080","11,080","11,080","11,080","4,67K","0,09%"
"06.11.2014","11,070","11,070","11,070","11,070","0,02K","-0,02%"
"05.11.2014","11,072","11,070","11,072","11,070","79,62K","-0,07%"
"04.11.2014","11,080","11,060","11,080","11,060","0,92K","0,00%"
"03.11.2014","11,080","11,080","11,080","11,080","5,53K","0,18%"
"31.10.2014","11,060","11,060","11,060","11,060","-","-0,09%"
"30.10.2014","11,070","11,070","11,110","11,070","14,72K","2,12%"
"29.10.2014","10,840","10,845","10,845","10,840","50,31K","0,00%"
"28.10.2014","10,840","10,850","10,850","10,840","16,22K","0,00%"
"27.10.2014","10,840","10,830","10,840","10,830","20,94K","0,08%"
"24.10.2014","10,831","10,831","10,831","10,831","1,15K","-0,27%"
"23.10.2014","10,860","10,900","10,900","10,860","33,27K","0,00%"
"22.10.2014","10,860","10,842","10,860","10,842","5,26K","0,09%"
"21.10.2014","10,850","10,900","10,900","10,850","12,82K","0,06%"
"17.10.2014","10,843","10,860","10,865","10,820","14,31K","0,15%"
"16.10.2014","10,827","10,827","10,827","10,827","2,78K","0,14%"
"15.10.2014","10,812","10,812","10,812","10,812","6,27K","-0,03%"
"14.10.2014","10,815","10,815","10,815","10,815","1,36K","0,00%"
"13.10.2014","10,815","10,815","10,815","10,815","0,62K","-0,02%"
"10.10.2014","10,817","10,825","10,825","10,817","6,81K","0,02%"
"09.10.2014","10,815","10,840","10,840","10,815","2,14K","-0,14%"
"08.10.2014","10,830","10,830","10,830","10,830","40,21K","0,08%"
"07.10.2014","10,821","10,810","10,821","10,810","0,21K","0,01%"
"06.10.2014","10,820","10,820","10,820","10,820","5,80K","-0,02%"
"03.10.2014","10,822","10,850","10,850","10,822","13,45K","0,01%"
"02.10.2014","10,821","10,821","10,821","10,821","2,41K","-0,18%"
"01.10.2014","10,841","10,821","10,841","10,821","11,49K","0,15%"
"29.09.2014","10,825","10,829","10,829","10,820","54,22K","-0,05%"
"26.09.2014","10,830","10,825","10,830","10,825","40,59K","0,03%"
"25.09.2014","10,827","10,825","10,827","10,820","5,95K","0,02%"
"24.09.2014","10,825","10,820","10,825","10,820","55,30K","0,05%"
"23.09.2014","10,820","10,820","10,820","10,815","9,47K","-0,06%"
"22.09.2014","10,827","10,816","10,827","10,815","32,26K","0,07%"
"19.09.2014","10,819","10,815","10,819","10,815","85,10K","0,00%"
"18.09.2014","10,819","10,815","10,819","10,815","55,32K","0,01%"
"17.09.2014","10,818","10,816","10,820","10,816","8,28K","-0,01%"
"16.09.2014","10,819","10,815","10,819","10,815","4,23K","0,00%"
"15.09.2014","10,819","10,810","10,820","10,810","9,00K","-0,01%"
"12.09.2014","10,820","10,820","10,820","10,820","34,23K","-0,05%"
"11.09.2014","10,825","10,820","10,825","10,815","16,34K","0,05%"
"10.09.2014","10,820","10,815","10,820","10,815","22,24K","-0,03%"
"09.09.2014","10,823","10,812","10,823","10,812","39,60K","-0,01%"
"08.09.2014","10,824","10,825","10,825","10,820","79,38K","0,04%"
"05.09.2014","10,820","10,820","10,820","10,815","174,26K","0,01%"
"04.09.2014","10,819","10,802","10,820","10,802","48,15K","0,08%"
"03.09.2014","10,810","10,800","10,810","10,795","131,61K","0,00%"
"02.09.2014","10,810","10,804","10,850","10,802","24,92K","0,07%"
"01.09.2014","10,802","10,800","10,804","10,800","25,47K","-0,06%"
"29.08.2014","10,809","10,815","10,815","10,815","0,16K","-0,01%"
"28.08.2014","10,810","10,810","10,810","10,810","3,72K","-0,09%"
"27.08.2014","10,820","10,815","10,820","10,815","1,18K","-0,05%"
"26.08.2014","10,825","10,825","10,825","10,825","2,25K","0,13%"
"25.08.2014","10,811","10,810","10,815","10,810","6,96K","-0,01%"
"22.08.2014","10,812","10,815","10,830","10,812","7,54K","-0,03%"
"21.08.2014","10,815","10,819","10,819","10,819","1,81K","-0,04%"
"20.08.2014","10,819","10,819","10,819","10,819","17,73K","-0,01%"
"19.08.2014","10,820","10,820","10,820","10,820","4,61K","-0,18%"
"18.08.2014","10,840","10,840","10,840","10,840","2,21K","0,27%"
"15.08.2014","10,811","10,820","10,820","10,811","21,40K","-0,08%"
"14.08.2014","10,820","10,820","10,820","10,820","1,05K","0,09%"
"13.08.2014","10,810","10,810","10,810","10,810","4,20K","-0,08%"
"12.08.2014","10,819","10,820","10,820","10,819","1,33K","0,06%"
"11.08.2014","10,812","10,811","10,812","10,811","1,24K","0,00%"
"08.08.2014","10,812","10,812","10,812","10,812","8,09K","-0,07%"
"07.08.2014","10,820","10,820","10,820","10,820","6,68K","-0,09%"
"06.08.2014","10,830","10,830","10,830","10,830","25,86K","0,19%"
"05.08.2014","10,810","10,810","10,810","10,810","12,88K","0,00%"
"04.08.2014","10,810","10,810","10,810","10,805","12,55K","-0,18%"
"01.08.2014","10,830","10,830","10,830","10,830","18,78K","0,19%"
"30.07.2014","10,810","10,810","10,820","10,800","3,32K","0,01%"
"29.07.2014","10,809","10,790","10,810","10,790","1,34K","-0,10%"
"28.07.2014","10,820","10,810","10,820","10,810","4,76K","0,00%"
"25.07.2014","10,820","10,820","10,820","10,820","1,57K","0,00%"
"24.07.2014","10,820","10,820","10,820","10,820","0,54K","0,14%"
"23.07.2014","10,805","10,790","10,805","10,790","4,30K","0,05%"
"22.07.2014","10,800","10,810","10,810","10,800","6,96K","0,09%"
"21.07.2014","10,790","10,790","10,790","10,790","0,60K","-0,14%"
"18.07.2014","10,805","10,800","10,805","10,800","5,21K","-0,04%"
"17.07.2014","10,809","10,809","10,809","10,809","1,71K","0,12%"
"16.07.2014","10,796","10,795","10,796","10,795","16,56K","0,01%"
"15.07.2014","10,795","10,780","10,798","10,780","24,07K","0,14%"
"14.07.2014","10,780","10,801","10,801","10,780","23,33K","-0,23%"
"11.07.2014","10,805","10,805","10,805","10,805","1,67K","-0,05%"
"10.07.2014","10,810","10,810","10,810","10,810","3,74K","0,03%"
"08.07.2014","10,807","10,805","10,810","10,805","0,08K","-0,03%"
"07.07.2014","10,810","10,810","10,810","10,810","1,02K","0,00%"
"04.07.2014","10,810","10,820","10,820","10,810","0,38K","-0,01%"
"03.07.2014","10,811","10,810","10,820","10,810","68,80K","0,06%"
"02.07.2014","10,805","10,840","10,840","10,805","1,37K","-0,11%"
"01.07.2014","10,817","10,811","10,840","10,811","22,58K","0,16%"
"30.06.2014","10,800","10,790","10,790","10,790","0,72K","-0,09%"
"27.06.2014","10,810","10,800","10,810","10,800","5,06K","0,00%"
"26.06.2014","10,810","10,815","10,815","10,800","32,09K","-0,05%"
"25.06.2014","10,815","10,800","10,815","10,800","12,48K","0,09%"
"24.06.2014","10,805","10,815","10,815","10,800","13,82K","-0,14%"
"23.06.2014","10,820","10,825","10,825","10,800","5,31K","0,00%"
"20.06.2014","10,820","10,800","10,820","10,800","4,48K","0,14%"
"18.06.2014","10,805","10,810","10,810","10,800","2,79K","-0,03%"
"17.06.2014","10,808","10,810","10,810","10,808","312,12K","0,01%"
"16.06.2014","10,807","10,820","10,820","10,801","15,23K","-0,05%"
"13.06.2014","10,812","10,820","10,820","10,811","12,36K","0,01%"
"11.06.2014","10,811","10,820","10,820","10,810","258,06K","-0,10%"
"10.06.2014","10,822","10,820","10,822","10,815","4,71K","0,16%"
